date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
2013-01,56.4725,58.7667,3.1586,3.3894,243.315,234.0392,251.1602,243.2651,4.6806,3.7949,100.1873,94.2613,0,2.1949127391439616,1.9426923957617692,2.1176166305648003,1.4820803018054551,0.24976432663339487,0.1640017803951066,1.1635653562996007,0.25138560862720816,0.1988228646294221,-0.2909990225986925,1,2013,5.878658342238952,8.81566321241527,5.73427509791451,0.5727717535229868
2013-02,57.8314,60.0357,3.2297,3.4499,243.9435,234.4261,254.2305,243.9013,4.6982,3.8207,100.3861,93.9872,0,2.4063039532515873,2.159386182991385,2.2509972772747355,1.7849766920398746,0.25830713272918526,0.16531418668326303,1.2224468685723355,0.26152538937973535,0.1984283437122425,-0.2907874175297809,2,2013,6.681104453823683,10.847368612725973,6.40113329379981,0.5102218604118858
2013-03,59.3177,61.4356,3.3044,3.5203,244.5913,234.8162,257.3716,244.5605,4.7158,3.8455,100.5848,93.7142,0,2.5700570970095926,2.3317792580081598,2.31290831965818,2.0406388590973767,0.26555329410293815,0.16640638563709675,1.23553232204634,0.2702732621761239,0.19793576999205253,-0.29046508460726095,3,2013,7.343701365916511,12.654568935228717,6.831334260127364,0.4396185807927603
2013-04,60.911,62.9462,3.3803,3.5993,245.2553,235.2089,260.4743,245.239,4.7335,3.8693,100.7831,93.4427,0,2.686044806187704,2.458834942606569,2.2969374167776335,2.244126921001044,0.2714732698996247,0.1672371838058906,1.2055331668296088,0.2774364625522274,0.19714708385363267,-0.2897106308328956,4,2013,7.859577670547613,14.200273731180978,7.0189324384220875,0.36382739516313894
2013-05,62.5897,64.5463,3.4554,3.6854,245.9322,235.6034,263.4369,245.9328,4.7513,3.8919,100.9806,93.1731,0,2.7559882451445583,2.542012067448085,2.2216962991450373,2.3921318034062278,0.2759981129867528,0.16772324516631798,1.137386682678465,0.2829076941269548,0.19596539499180388,-0.28851906034392805,5,2013,8.227883122317635,15.458701041881874,6.988265163947127,0.28584517579259566
2013-06,64.3311,66.2133,3.5279,3.7768,246.6187,235.9989,266.1703,246.6379,4.769,3.9135,101.1772,92.9057,0,2.7822469192215316,2.582642227362375,2.0981651907159726,2.480056438921152,0.27914197490201964,0.16786684742240432,1.0375919242900267,0.2867043354932708,0.19469086141299385,-0.28699270497601903,6,2013,8.451777462713505,16.416152125603524,6.763708994068507,0.2083642756580597
2013-07,66.1116,67.9239,3.5961,3.8715,247.311,236.3947,268.6027,247.3501,4.7868,3.9339,101.3725,92.6407,0,2.7677126615276215,2.583468880119244,1.933161370787162,2.507413683541615,0.2807167501896801,0.16771264611827874,0.9138510194413252,0.28876340578638526,0.19302767817255262,-0.28523545918065496,7,2013,8.538030897539016,17.068661738014068,6.384048753069238,0.13470843893003862
2013-08,67.907,69.6543,3.6586,3.9676,248.0057,236.79,270.6826,248.0649,4.8046,3.9532,101.5662,92.3786,0,2.7157110098681603,2.5475568982346486,1.737993937877147,2.4822420250548927,0.28090137519154457,0.16722033108187428,0.7743406897994465,0.2889831053231928,0.1910774618362865,-0.2829210055623421,8,2013,8.49548727666054,17.422369162773155,5.880650575910162,0.07165100184927921
2013-09,69.693,71.3804,3.7147,4.0632,248.699,237.1839,272.3813,248.7781,4.8223,3.9714,101.7582,92.1196,0,2.6300675924425976,2.478095393967039,1.533373421527373,2.4095170884161687,0.2795500264711759,0.16634993031801049,0.6275615795030998,0.2875054068511851,0.1890392670002461,-0.28036796400897623,9,2013,8.334848929988748,17.491069276118253,5.294934663680961,0.05268282964246429
2013-10,71.4454,73.0781,3.7636,4.156,249.3872,237.5757,273.6934,249.4852,4.8401,3.9884,101.948,91.864,0,2.514456258160802,2.3783839821575947,1.3163916332409098,2.2839141563299803,0.27672005114616205,0.16518827795648505,0.4817144201896273,0.2842291986312251,0.18652059490045225,-0.2774653819599737,10,2013,8.067873111526591,17.294741508101996,4.657823753510737,0.09474307332369937
2013-11,73.1404,74.7237,3.8054,4.2442,250.0669,237.9646,274.6356,250.1819,4.8578,4.0042,102.1355,91.6121,0,2.372441052887919,2.2518374177763034,1.110638750132864,2.122232916265654,0.2725480698287708,0.16369519273224942,0.3442538256311689,0.2792550419824513,0.18391729116804534,-0.2742097012975786,11,2013,7.70671653879571,16.856926938457928,4.0124637839610955,0.14672882766990858
2013-12,74.7547,76.2943,3.8402,4.326,250.7343,238.3498,275.2451,250.8642,4.8756,4.0189,102.3204,91.3643,0,2.2071249268530213,2.1018766469005357,0.9144899353550118,1.9273361293058677,0.26688858061583165,0.16187281637689566,0.22193044164702247,0.27272156778728185,0.18103401853422074,-0.27048828702758154,12,2013,7.262852797268016,16.203049535916513,3.3784693245753283,0.19587325358343025
2014-01,76.2662,77.7678,3.8684,4.3996,251.3862,238.7307,275.5758,251.5279,4.8932,4.0323,102.5024,91.1207,0,2.0219464461766368,1.9313369412917947,0.734336753294107,1.7013407304669714,0.25999633875382067,0.15980714059757872,0.12014746129904719,0.26456545015189903,0.1778726431874711,-0.26662492899305335,1,2014,6.747530281865588,15.359785574694907,2.7845679668402568,0.24012291931411414
2014-02,77.6539,79.1233,3.8909,4.4638,252.0195,239.1065,275.6943,252.1694,4.9109,4.0446,102.6814,90.8818,0,1.8195478468836734,1.7430093174810146,0.5816358184262294,1.4592235657787,0.25192313659221366,0.15741586649726802,0.04300087308102274,0.2550412896541454,0.17463005744255966,-0.262179724255851,2,2014,6.171008088552976,14.353306728319604,2.2468071687601787,0.27922487073703217
2014-03,78.8983,80.3416,3.9084,4.5171,252.631,239.4766,275.6742,252.785,4.9284,4.0557,102.857,90.6478,0,1.6024951740994497,1.5397487212995387,0.4497674059986245,1.1940499126305015,0.24263995444797626,0.15478458343876067,-0.007290683920568863,0.24412161031432955,0.1710144193592944,-0.25747729468386105,3,2014,5.54292907335594,13.20835664987876,1.775949169314095,0.31333960852991344
2014-04,79.9817,81.405,3.922,4.5589,253.2182,239.8405,275.5911,253.3717,4.946,4.0655,103.029,90.419,0,1.3731601314603603,1.3235982355342735,0.3479684781496406,0.9253724734896274,0.23243386599427485,0.15195639156393437,-0.030144279007615626,0.23209446763059471,0.167222454475624,-0.2524054637840112,4,2014,4.8717518376423685,11.948005050010213,1.385585771895359,0.3427674927306688
2014-05,80.8885,82.2979,3.9325,4.5883,253.7785,240.1976,275.5168,253.9266,4.9634,4.0741,103.1972,90.1956,0,1.1337593474507246,1.0968613721515919,0.26772055073942536,0.6448924082563812,0.22127161475755663,0.1488906168891413,-0.026960232024908493,0.21900630575553137,0.1632550058721316,-0.24707196496311923,5,2014,4.165405729783056,10.59346134284198,1.0691613765452912,0.3678277075629318
2014-06,81.6051,83.0068,3.9408,4.6051,254.3099,240.5477,275.5143,254.4473,4.9808,4.0815,103.3614,89.9779,0,0.8859108525933745,0.8613828542405111,0.21106166560711515,0.36614868251858557,0.2093952009331046,0.1457549950540704,-0.0009073856839236782,0.20505925728142582,0.15911284414693583,-0.24136432375857497,6,2014,3.430745656116785,9.163838527878498,0.8289837273564693,0.3890013422456619
2014-07,82.1203,83.5205,3.9474,4.6094,254.8106,240.8903,275.6331,254.9317,4.998,4.0877,103.5213,89.7662,0,0.6313330907014469,0.618864960461063,0.16747868453106385,0.09337473670494312,0.19688576811205394,0.1424249743398054,0.043119358958865206,0.19037340934644487,0.1546999169902863,-0.2352799965324892,7,2014,2.673861645851483,7.67587738736164,0.6476287608363052,0.40664178866545075
2014-08,82.4254,83.8304,3.9528,4.6013,255.2791,241.2252,275.9055,255.3782,5.0152,4.0926,103.6769,89.5607,0,0.371528111806696,0.3710466292706549,0.1367989056087593,-0.17572786045905175,0.18386205283453805,0.1390259383628134,0.09882702766830231,0.1751449505887237,0.15030723145865732,-0.2289280375018632,8,2014,1.900022870989071,6.1445722623074905,0.5162110616655946,0.42111923714617927
2014-09,82.5143,83.9302,3.957,4.5815,255.7145,241.5523,276.3444,255.7859,5.0323,4.0963,103.8278,89.3617,0,0.10785510291730915,0.11904989120892218,0.10625379477837704,-0.4303131723643272,0.17055842017619227,0.13559943156851162,0.15907620543991197,0.15964557663887824,0.14554833333171313,-0.22219567287883324,9,2014,1.1141460521462587,4.583115225549861,0.4110840438489749,0.43277059434448145
2014-10,82.3835,83.8166,3.9598,4.5506,256.116,241.8716,276.9421,256.154,5.0492,4.0987,103.9739,89.1694,0,-0.15851797809592894,-0.13535056511244647,0.07076067728077895,-0.6744515988213462,0.157011041610855,0.13218669414449824,0.21628808110458753,0.14390941799371504,0.14071375874284975,-0.21519286226650003,10,2014,0.32050540487553736,3.0029369218208535,0.3141308202867732,0.44189424725791776
2014-11,82.0324,83.4887,3.9609,4.5099,256.4834,242.183,277.6708,256.4825,5.0661,4.0999,104.115,88.984,0,-0.4261775719652583,-0.391211287501525,0.027779180766707157,-0.8943875532896772,0.1434506239360367,0.12874599580934287,0.26312359153772835,0.12824316622033205,0.13570713419424063,-0.2079188600573767,11,2014,-0.4767947744263257,1.4141688868009705,0.2049180327868827,0.448624223948339
2014-12,81.463,82.9485,3.9594,4.4603,256.8168,242.4868,278.4838,256.7717,5.0828,4.0998,104.2509,88.8058,0,-0.6941159834406907,-0.6470336704248569,-0.03787018101946149,-1.0998026563781904,0.1299889193608461,0.12544233079943012,0.2927927603478597,0.11275623093194298,0.13052874225616407,-0.20026072102848902,12,2014,-1.2740821893902132,-0.17413127365814018,0.06065200909781687,0.45315381290693807
2015-01,80.6799,82.2006,3.9543,4.4032,257.1168,242.7831,279.3192,257.0224,5.0993,4.0985,104.3816,88.6349,0,-0.9612953119821133,-0.9016437910269626,-0.12880739505986005,-1.2801829473353843,0.11681478781762067,0.12219221829807836,0.29998154291202006,0.09763537025302416,0.1253706203016014,-0.19244238551986426,1,2015,-2.067889808031942,-1.754012101758029,-0.13889590383352468,0.45563426938614876
2015-02,79.6907,81.2524,3.9447,4.3399,257.3843,243.0723,280.1034,257.236,5.1157,4.096,104.5068,88.4717,0,-1.2260798538421547,-1.1535195606844684,-0.24277368940140986,-1.437590843023251,0.10403832032757077,0.1191186701216207,0.2807540620193727,0.08310559702189302,0.11994451129317962,-0.1841261173646136,2,2015,-2.8546037906973187,-3.3177879634190277,-0.4089979550102263,0.456036114587619
2015-03,78.5052,80.1136,3.9293,4.272,257.6206,243.3548,280.7562,257.4143,5.132,4.0922,104.6265,88.3161,0,-1.487626536095188,-1.4015586001151825,-0.39039724186883396,-1.5645521786216254,0.09180824160603951,0.11622056482782916,0.23305679259870704,0.06931378189678483,0.11453800135492465,-0.17587544943749034,3,2015,-3.6308508157077313,-4.8586729815316865,-0.7602161943728869,0.45440459294162916
2015-04,77.136,78.7965,3.9071,4.2007,257.8273,243.6312,281.1966,257.5595,5.1481,4.0871,104.7405,88.1685,0,-1.7440882896929244,-1.644040462543206,-0.5649861298450132,-1.669007490636698,0.08023426698018365,0.11357902124797814,0.1568620746398519,0.0564071226812235,0.10895901134033714,-0.16712694514364745,4,2015,-4.392543867803511,-6.369600708879819,-1.193637306223605,0.45063016681334056
2015-05,75.5976,77.3157,3.8769,4.1273,258.0064,243.902,281.3477,257.6742,5.164,4.0808,104.8487,88.0291,0,-1.9943995021779681,-1.879271287430262,-0.7729518056870721,-1.7473278263146708,0.06946510319116861,0.1111516094818743,0.05373464686271312,0.04453339907863896,0.10330292484759251,-0.15810635317601296,5,2015,-5.13623296068425,-7.844217650586838,-1.7187618830329376,0.44461951930075105
2015-06,73.9071,75.6878,3.8381,4.0532,258.1603,244.1678,281.1431,257.7616,5.1797,4.0733,104.951,87.8979,0,-2.2361821010190797,-2.105523199039794,-1.0007996079341774,-1.795362585709781,0.059649683108653484,0.10897819616075832,-0.07272140486663803,0.03391880133905012,0.09756916394767501,-0.14904162373577945,6,2015,-5.85706424542578,-9.275253796201955,-2.321024100984914,0.43608420566231426
2015-07,72.0832,73.9314,3.79,3.9794,258.2915,244.4294,280.5311,257.825,5.1953,4.0646,105.0473,87.7752,0,-2.467827854157445,-2.320585351932547,-1.2532242515828074,-1.8207835784071924,0.05082113709968805,0.10713943443811935,-0.21768273879032574,0.024596371220542146,0.09175710569695461,-0.13959377869097178,7,2015,-6.550508193320881,-10.655318115168711,-2.997107829336332,0.4248491440273603
2015-08,70.1463,72.0667,3.7326,3.9069,258.4028,244.6877,279.4789,257.868,5.2106,4.0546,105.1376,87.661,0,-2.687033871970179,-2.522203015227631,-1.514511873350921,-1.821882695883803,0.043090848905213974,0.1056746856147539,-0.3750742787519745,0.016677979249490882,0.08596127649163066,-0.13010508663038323,8,2015,-7.210943204546183,-11.976805323582306,-3.7220459645593063,0.4105338931792105
2015-09,68.1183,70.1154,3.666,3.8365,258.4975,244.9433,277.9762,257.8946,5.2258,4.0435,105.2218,87.5556,0,-2.8911004571873233,-2.7076305700136194,-1.7842790548143417,-1.8019401571578442,0.03664820969431215,0.10445968473282718,-0.5376792308829037,0.010315355142953564,0.08008552601541652,-0.12023590878498247,9,2015,-7.832535710371524,-13.230843307194927,-4.483989473958472,0.39279984084728603
2015-10,66.0224,68.1002,3.5908,3.7687,258.5786,245.1972,276.036,257.909,5.2407,4.0311,105.2999,87.459,0,-3.076853062980134,-2.874118952469773,-2.051282051282044,-1.7672357617620205,0.03137361096334779,0.10365664216984705,-0.6979734236240431,0.005583676432152629,0.07422416267350851,-0.11032989323355169,10,2015,-8.408061795258813,-14.40779921178178,-5.2559366754617365,0.3710688611885791
2015-11,63.8825,66.045,3.5082,3.704,258.6497,245.4503,273.6955,257.9155,5.2555,4.0175,105.3718,87.3714,0,-3.2411726929042373,-3.0179059679707243,-2.3003230477887993,-1.7167723618223718,0.027496474959654016,0.10322303843599556,-0.8478966511614505,0.0025202687769843024,0.06828116645885007,-0.100161218399486,11,2015,-8.929622802628213,-15.496655978496676,-6.011895193698768,0.3449432864113321
2015-12,61.7232,63.974,3.4196,3.6428,258.7142,245.7036,271.015,257.9185,5.27,4.0027,105.4375,87.2929,0,-3.380111924235907,-3.135740782799612,-2.5255116584003146,-1.6522678185745265,0.02493720271086186,0.10319808124088503,-0.9793730623996355,0.0011631716589244334,0.06235064789630318,-0.08984633415509702,12,2015,-9.388226071408134,-16.485425622166204,-6.721222040370978,0.3137556612819688
2016-01,59.5694,61.9118,3.3268,3.585,258.7756,245.9578,268.0748,257.9225,5.2842,3.9868,105.497,87.2235,0,-3.4894496720843993,-3.2234970456748058,-2.713767692127733,-1.5866915559459738,0.02373275220299842,0.10345798759154867,-1.0848846004833712,0.0015508775058847846,0.05643153526970757,-0.07950245667173172,1,2016,-9.77395550601009,-17.360217082482464,-7.3521220897850075,0.2769482532018674
2016-02,57.446,59.8829,3.2317,3.5308,258.8376,246.2141,264.9717,257.9319,5.2983,3.9697,105.5503,87.1634,0,-3.564581815495882,-3.2770812672220817,-2.85860286160875,-1.5118549511854873,0.02395898222244952,0.1042048676642926,-1.1575500569244057,0.0036445056169842616,0.050522763680471705,-0.06890344918514257,2,2016,-10.075529292059649,-18.10544533353862,-7.88153469015449,0.2340486455877883
2016-03,55.3776,57.9117,3.1368,3.4799,258.9037,246.4732,261.8142,257.9513,5.3121,3.9514,105.5975,87.1126,0,-3.6005988232426955,-3.2917577472032833,-2.9365349506451754,-1.441599637475921,0.02553724806597657,0.10523361578398394,-1.1916366917674504,0.007521365135532143,0.04471801596017677,-0.058281342857202656,3,2016,-10.280737226845005,-18.703784445589513,-8.269973096268568,0.18484321609132395
2016-04,53.3881,56.0217,3.0443,3.4322,258.9773,246.7361,258.7169,257.9849,5.3256,3.932,105.6385,87.0712,0,-3.5926078414376894,-3.2635892229031405,-2.948865085437391,-1.370729043938057,0.028427558200205816,0.10666474083187438,-1.1830145194569375,0.013025714543779543,0.038826676767911295,-0.0475246979196986,4,2016,-10.376636326704647,-19.136384015122143,-8.491643621498145,0.13003982579704612
2016-05,51.5007,54.2357,2.9566,3.3874,259.0619,247.0036,255.7943,258.0368,5.3389,3.9114,105.6734,87.0392,0,-3.535244745551913,-3.188050344777116,-2.8807936142955626,-1.30528523978789,0.032666955752480575,0.10841542846791175,-1.1296517544853169,0.02011745648680119,0.03303719761262869,-0.03675153207950421,5,2016,-10.349371583748212,-19.382146910343202,-8.512547575579422,0.07548467756811504
2016-06,49.7373,52.5752,2.8759,3.3453,259.1607,247.2766,253.1552,258.111,5.3519,3.8898,105.7023,87.0167,0,-3.4240311296739767,-3.061636523544453,-2.7294865724142525,-1.2428411170809506,0.038137603406762643,0.11052470490309219,-1.0317274466240978,0.028755588350182215,0.027348415022121486,-0.025850421419304492,6,2016,-10.185165120915318,-19.41879228555875,-8.317393522060701,0.06175746909611519
2016-07,48.1182,51.0605,2.8041,3.3058,259.2766,247.5558,250.8965,258.2113,5.3646,3.867,105.7252,87.0036,0,-3.255303363873785,-2.8810161444939864,-2.496609756945656,-1.1807610677667113,0.04472128683088439,0.11290999633608578,-0.8922194764318547,0.0388592504775076,0.021664618461469942,-0.01505458147688099,7,2016,-9.87092629256332,-19.223292495811606,-7.8901553723351725,0.12222233453089255
2016-08,46.6623,49.7097,2.7429,3.2685,259.4125,247.8418,249.0984,258.3409,5.3771,3.8432,105.7422,87.0001,0,-3.0256742770926603,-2.6454891746065967,-2.1825184551192867,-1.1283199225603502,0.05241506560949016,0.11552950890263425,-0.7166700213036115,0.05019145172964201,0.016079420989512094,-0.004022822044147389,8,2016,-9.39482375967705,-18.771890122898014,-7.227896908611231,0.20699298334113822
2016-09,45.3864,48.5395,2.6937,3.2335,259.571,248.1354,247.8204,258.5029,5.3892,3.8183,105.7534,87.0061,0,-2.73432728348153,-2.354067717165864,-1.7937219730941645,-1.0708275967569292,0.061099600057823444,0.11846266449000442,-0.5130502644737911,0.06270784068649338,0.010591797787440349,0.006896543797085819,9,2016,-8.747760734901167,-18.0419519805842,-6.335408046176849,0.3012605883562664
2016-10,44.3052,47.5642,2.6573,3.2007,259.7543,248.4371,247.0981,258.6999,5.4011,3.7923,105.7589,87.0215,0,-2.382211411347901,-2.009291401847979,-1.3513011842447131,-1.0143807020256634,0.0706165172534634,0.1215868433121603,-0.2914610742295709,0.07620804254033775,0.005200778414682361,0.017699908397217357,10,2016,-7.924236567452647,-17.012967309194373,-5.235191326985477,0.4006570156102857
2016-11,43.4311,46.7958,2.6341,3.1704,259.9644,248.7473,246.942,258.9343,5.4127,3.7653,105.7589,87.0465,0,-1.972906114857842,-1.6155007337451233,-0.8730666465961767,-0.9466679163932845,0.0808841278084671,0.12486057839187215,-0.06317329028430185,0.09060691558056,0.0,0.02872853260400543,11,2016,-6.924647949200969,-15.668913238072491,-3.9666046884684114,0.501760942666277
2016-12,42.774,46.2438,2.6241,3.1427,260.2028,249.0664,247.3372,259.2077,5.424,3.7373,105.7534,87.0809,0,-1.5129711197736206,-1.1795930404010613,-0.37963630841654217,-0.8737067877870208,0.09170486420448931,0.12828279945149568,0.16003757967457677,0.10558662950408415,-0.005200507947789035,0.039519107603402936,12,2016,-5.75590925916134,-14.000156823953047,-2.5838066599844223,0.6007478453369619
2017-01,42.3413,45.9153,2.6266,3.1181,260.4709,249.3947,248.2449,259.5214,5.4349,3.7083,105.7426,87.1248,0,-1.0115958292420735,-0.7103654976450824,0.09527075949848918,-0.7827664110478194,0.10303501730186682,0.13181223962765998,0.36698887187207596,0.121022639373769,-0.010212437614298686,0.050412891920026404,1,2017,-4.432662531711862,-12.005644433914831,-1.155308019418222,0.6933017806617441
2017-02,42.1377,45.8145,2.6409,3.097,260.7695,249.7323,249.6053,259.8765,5.4456,3.6783,105.7267,87.178,0,-0.4808543903942364,-0.21953466491561047,0.5444300616766817,-0.6766941406625815,0.11463852583917244,0.13536775240212684,0.5480072299571814,0.13682879330951803,-0.015036513193356082,0.06106183314051883,2,2017,-2.978050291150802,-9.69647874193942,0.25815268972322336,0.7749276332518004
2017-03,42.1651,45.9432,2.6656,3.0801,261.0993,250.0794,251.341,260.2731,5.4559,3.6473,105.7058,87.2405,0,0.06502490643769399,0.28091543070423164,0.9352872126926481,-0.5456893768162829,0.1264718458255487,0.1389888292383512,0.6953778625694351,0.1526109517405283,-0.019767948871951546,0.0716923994585894,3,2017,-1.423528311591149,-7.097500572858828,1.581494607675027,0.8410700201265259
2017-04,42.4228,46.3,2.6992,3.068,261.4602,250.436,253.3629,260.7111,5.4659,3.6155,105.6801,87.3122,0,0.6111689525223563,0.7766111198175052,1.2605042016806678,-0.3928443881692112,0.13822327367403187,0.14259471191950812,0.8044449572493173,0.16828477472317083,-0.024312762402822763,0.08218659911394255,4,2017,0.19248346177374032,-4.2487112122279065,2.764029543897051,0.8877891418342245
2017-05,42.9072,46.8813,2.7402,3.0615,261.8521,250.8018,255.5745,261.19,5.4756,3.5827,105.6497,87.3931,0,1.1418388225199694,1.2555075593952525,1.5189685832839528,-0.21186440677966045,0.14988896971701582,0.1460652621827485,0.872898123600585,0.1836899157726668,-0.028766059078288997,0.0926560091258688,5,2017,1.826155675321628,-1.2062784502349655,3.760081790298786,0.9119757241413292
2017-06,43.6121,47.6804,2.7867,3.0614,262.2744,251.1768,257.8788,261.7085,5.485,3.549,105.6149,87.483,0,1.6428478204124186,1.7045175795039613,1.6969564265381987,-0.003266372693133679,0.16127424603431528,0.1495204579871512,0.9016157715264983,0.19851449136645272,-0.03293904289363159,0.10286853309928734,6,2017,3.4317480570424275,1.9593678402767933,4.5430672268907735,0.9118901025814773
2017-07,44.5287,48.6882,2.837,3.0684,262.7261,251.5605,260.1834,262.2652,5.494,3.5145,105.5759,87.5818,0,2.1017103051676145,2.113656764624472,1.8050023325079767,0.22865355719605684,0.17222420487854606,0.1527609237795824,0.8936756336697771,0.21271758464092017,-0.03692660789339497,0.11293622760992772,7,2017,4.96407592143846,5.166114408390876,5.1052163604030865,0.8874025988646148
2017-08,45.6457,49.893,2.8896,3.0831,263.2058,251.9527,262.4058,262.8579,5.5027,3.4791,105.5328,87.6895,0,2.508494521510829,2.474521547315356,1.854071201973917,0.4790770434102365,0.18258559008794695,0.1559068295698296,0.8541667147097032,0.22599262120936991,-0.040823710714288364,0.12297075419778203,8,2017,6.382378714994208,8.32508656144022,5.452156776877604,0.8399565292076162
2017-09,46.9493,51.2809,2.9431,3.1062,263.712,252.3527,264.4787,263.4842,5.511,3.4429,105.4859,87.8059,0,2.8559097571074776,2.781752951315819,1.8514673311184726,0.7492458888780806,0.19232098988699597,0.15875995772223206,0.7899596731474778,0.23826561803925728,-0.04444115952575434,0.13274109214900243,9,2017,7.652004833520976,11.346350417762551,5.61237305773854,0.7722792200610474
2017-10,48.4238,52.8357,2.9964,3.138,264.2427,252.7601,266.3526,264.1413,5.519,3.4059,105.4354,87.9308,0,3.140621904905938,3.0319280667850945,1.811015595800347,1.0237589337454223,0.20124226428832603,0.16144071373120905,0.7085258661661653,0.24938876790334685,-0.04787369686375387,0.14224556664188537,10,2017,8.747392131366949,14.145695239352406,5.618611209023605,0.6884564140438154
2017-11,50.0511,54.5392,3.0487,3.179,264.7957,253.1741,267.9986,264.8259,5.5266,3.3682,105.3816,88.0641,0,3.3605375868890786,3.2241457953618546,1.7454278467494477,1.306564690885903,0.20927730453859095,0.16379167439797282,0.6179778233814881,0.25917946190163743,-0.05102650532932129,0.151596482688654,11,2017,9.651292454710969,16.64965320505649,5.5059523809523725,0.592869907162588
2017-12,51.8118,56.3716,3.0995,3.2291,265.3683,253.5942,269.4097,265.5345,5.5338,3.3297,105.3247,88.2056,0,3.5178048034908427,3.3597852553759466,1.6662839898973214,1.5759672853098428,0.21624218218043723,0.16593324514631025,0.5265326012896976,0.2675720161811945,-0.05399424567477107,0.1606784149273066,12,2017,10.356916929538883,18.801433547111923,5.314124562536104,0.49040069819566784
2018-01,53.6846,58.3114,3.1486,3.2882,265.958,254.0195,270.5995,266.2632,5.5407,3.2905,105.2649,88.3553,0,3.6146206076608234,3.4410944518161513,1.5841264720116266,1.8302313338081744,0.2222194587673254,0.1677088829318718,0.4416322055219135,0.2744276167503612,-0.056776805440705846,0.1697171154665833,1,2018,10.864079233765223,20.56179497717203,5.079428647710582,0.3855698690049488
2018-02,55.6471,60.3359,3.1962,3.356,266.5619,254.4492,271.601,267.0081,5.5473,3.2506,105.2025,88.5128,0,3.6556107338044708,3.4718768542686407,1.5117830146731848,2.0619183747947245,0.22706592770285194,0.16916024163500243,0.37010415762039894,0.2797607780572031,-0.05927901893223453,0.1782575578375134,2,2018,11.180573453930087,21.910935750793612,4.838127726571972,0.2826413367665091
2018-03,57.6758,62.4215,3.2427,3.4319,267.1769,254.8825,272.4632,267.765,5.5534,3.21,105.1377,88.6781,0,3.6456526934916633,3.456648529316708,1.4548526375070425,2.2616209773540064,0.23071564240801923,0.17028939371788177,0.31745096667537,0.28347454627779545,-0.06159549440365453,0.18675265046410594,3,2018,11.317885114973825,22.846986004051175,4.620100016131645,0.18564267897850278
2018-04,59.7466,64.5439,3.2887,3.5149,267.7998,255.3184,273.2469,268.5294,5.5592,3.1688,105.0708,88.8509,0,3.590414003793607,3.400110538836776,1.4185709439664462,2.418485387103342,0.23314141304882074,0.1710199797946066,0.2876351742180372,0.28547420312587946,-0.06363083841475214,0.1948620910912524,4,2018,11.29187886283962,23.382716763244527,4.449596646128429,0.10153055023833184
2018-05,61.8351,66.6784,3.3348,3.604,268.4275,255.7561,274.0202,269.297,5.5646,3.1271,105.0021,89.0309,0,3.495596402138368,3.3070514796905703,1.4017696962325576,2.53492275740419,0.23439151186819274,0.17143300287014718,0.28300412557287213,0.2858532436299299,-0.06538448360534632,0.20258658043983413,5,2018,11.120076338209884,23.543938095266626,4.336399474375807,0.060640793904752556
2018-06,63.9165,68.8001,3.3817,3.6979,269.0567,256.1947,274.8525,270.0633,5.5697,3.0847,104.9319,89.2181,0,3.3660493797212254,3.181989969765331,1.4063811922754077,2.605438401775806,0.23440221288801855,0.17149151085742442,0.3037367318175832,0.2845557135801702,-0.06685580574102845,0.21026407685422743,6,2018,10.820309384525228,23.362824684724327,4.28655133068121,0.10176801058622212
2018-07,65.9664,70.8845,3.4302,3.7949,269.6841,256.6333,275.8093,270.8239,5.5743,3.0418,104.8604,89.4122,0,3.2071530825373618,3.029646759234361,1.4341899044859163,2.62311041401877,0.23318504984266575,0.171197920956212,0.34811398841196883,0.28163767531537154,-0.0681394313835959,0.21755675137666852,7,2018,10.410299498214105,22.877696769650857,4.302611974336368,0.16179473787454424
2018-08,67.9609,72.9076,3.4807,3.8936,270.3068,257.071,276.9472,271.5746,5.5786,2.9984,104.7879,89.6129,0,3.0235089378835234,2.854079523732267,1.4722173634190483,2.600859047669246,0.23089978237500475,0.17055463963562278,0.4125676690379887,0.27719119324403074,-0.06913954171451353,0.22446601246810527,8,2018,9.906671130151,22.128376860609066,4.375074967014525,0.2179351866276454
2018-09,69.8769,74.8461,3.5335,3.9919,270.9215,257.507,278.309,272.3112,5.5825,2.9545,104.7146,89.82,0,2.819268138002906,2.6588448940851217,1.5169362484557691,2.5246558454900203,0.22740826349909593,0.1696029501577323,0.4917182769856643,0.27123302400151594,-0.06995082447495138,0.2311051199101799,9,2018,9.32529159137314,21.154626377094043,4.488866546411563,0.2671859782281491
